File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104645_243715_1_20150820_fees_section.txt.txt,104645,243715,2015-08-20 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_248539_1_20160126_fees_section.txt.txt,104645,248539,2016-01-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_260206_1_20160630_fees_section.txt.txt,104645,260206,2016-06-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_262458_1_20160908_fees_section.txt.txt,104645,262458,2016-09-08 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_264039_1_20161031_fees_section.txt.txt,104645,264039,2016-10-31 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_268303_1_20170201_fees_section.txt.txt,104645,268303,2017-02-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_278931_1_20170531_fees_section.txt.txt,104645,278931,2017-05-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_287585_1_20180206_fees_section.txt.txt,104645,287585,2018-02-06 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_288893_1_20180301_fees_section.txt.txt,104645,288893,2018-03-01 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_297036_1_20180420_fees_section.txt.txt,104645,297036,2018-04-20 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_297300_1_20180427_fees_section.txt.txt,104645,297300,2018-04-27 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_299506_1_20180710_fees_section.txt.txt,104645,299506,2018-07-10 00:00:00,True,1,2,0.0,2000000.0,1.0,,,,,,,,,,2000001.0,5000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_34753_1_20110228_fees_section.txt.txt,104645,34753,2011-02-28 00:00:00,True,1,3,0.0,1200000.0,1.25,,,,,,,,,,1200001.0,5000000.0,1.0,5000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_34753_2_20110309_fees_section.txt.txt,104645,34753,2011-03-09 00:00:00,True,1,3,0.0,1200000.0,1.25,,,,,,,,,,1200001.0,5000000.0,1.0,5000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_34753_3_20120227_fees_section.txt.txt,104645,34753,2012-02-27 00:00:00,True,1,3,0.0,1200000.0,1.25,,,,,,,,,,1200001.0,5000000.0,1.0,5000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_34753_4_20120820_fees_section.txt.txt,104645,34753,2012-08-20 00:00:00,True,1,3,0.0,1000000.0,1.25,,,,,,,,,,1000001.0,3000000.0,1.0,3000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_95407_1_20130326_fees_section.txt.txt,104645,95407,2013-03-26 00:00:00,True,1,3,0.0,1000000.0,1.25,,,,,,,,,,1000001.0,3000000.0,1.0,3000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_10_20130701_fees_section.txt.txt,104648,47382,2013-07-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_11_20140331_fees_section.txt.txt,104648,47382,2014-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_12_20140529_fees_section.txt.txt,104648,47382,2014-05-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_13_20140722_fees_section.txt.txt,104648,47382,2014-07-22 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_14_20150330_fees_section.txt.txt,104648,47382,2015-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_15_20150424_fees_section.txt.txt,104648,47382,2015-04-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_16_20151026_fees_section.txt.txt,104648,47382,2015-10-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_17_20160328_fees_section.txt.txt,104648,47382,2016-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_18_20160418_fees_section.txt.txt,104648,47382,2016-04-18 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_19_20161104_fees_section.txt.txt,104648,47382,2016-11-04 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_1_20110331_fees_section.txt.txt,104648,47382,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_20_20170214_fees_section.txt.txt,104648,47382,2017-02-14 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_21_20170321_fees_section.txt.txt,104648,47382,2017-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_22_20180329_fees_section.txt.txt,104648,47382,2018-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_23_20180423_fees_section.txt.txt,104648,47382,2018-04-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_24_20180703_fees_section.txt.txt,104648,47382,2018-07-03 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_2_20110628_fees_section.txt.txt,104648,47382,2011-06-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_3_20110823_fees_section.txt.txt,104648,47382,2011-08-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_4_20111018_fees_section.txt.txt,104648,47382,2011-10-18 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_5_20111222_fees_section.txt.txt,104648,47382,2011-12-22 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_6_20120329_fees_section.txt.txt,104648,47382,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_7_20120424_fees_section.txt.txt,104648,47382,2012-04-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_8_20130328_fees_section.txt.txt,104648,47382,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104648_47382_9_20130701_fees_section.txt.txt,104648,47382,2013-07-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104649_249447_1_20160211_fees_section.txt.txt,104649,249447,2016-02-11 00:00:00,True,1,3,0.0,500000.0,1.2,,,,,,,,,,500001.0,1000000.0,1.0,1000001.0,6000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104649_249447_2_20180302_fees_section.txt.txt,104649,249447,2018-03-02 00:00:00,True,1,3,0.0,500000.0,1.2,,,,,,,,,,500001.0,1000000.0,1.0,1000001.0,6000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104649_42994_1_20110329_fees_section.txt.txt,104649,42994,2011-03-29 00:00:00,True,1,3,0.0,500000.0,1.2,,,,,,,,,,500001.0,1000000.0,1.0,1000001.0,6000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104649_42994_2_20150608_fees_section.txt.txt,104649,42994,2015-06-08 00:00:00,True,1,3,0.0,500000.0,1.2,,,,,,,,,,500001.0,1000000.0,1.0,1000001.0,6000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_107124_1_20131219_fees_section.txt.txt,104650,107124,2013-12-19 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_107464_1_20140103_fees_section.txt.txt,104650,107464,2014-01-03 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_116112_1_20140331_fees_section.txt.txt,104650,116112,2014-03-31 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_119652_1_20140619_fees_section.txt.txt,104650,119652,2014-06-19 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_143577_1_20150330_fees_section.txt.txt,104650,143577,2015-03-30 00:00:00,True,1,2,0.0,25000000.0,0.5,,,,,,,,,,25000001.0,50000000.0,0.4,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_254557_1_20160329_fees_section.txt.txt,104650,254557,2016-03-29 00:00:00,True,1,2,0.0,25000000.0,0.5,,,,,,,,,,25000001.0,50000000.0,0.4,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_254557_2_20160817_fees_section.txt.txt,104650,254557,2016-08-17 00:00:00,True,1,2,0.0,25000000.0,0.5,,,,,,,,,,25000001.0,50000000.0,0.4,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_273521_1_20170328_fees_section.txt.txt,104650,273521,2017-03-28 00:00:00,True,1,2,0.0,25000000.0,0.5,,,,,,,,,,25000001.0,50000000.0,0.4,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_273521_2_20180330_fees_section.txt.txt,104650,273521,2018-03-30 00:00:00,True,1,2,0.0,25000000.0,0.5,,,,,,,,,,25000001.0,50000000.0,0.4,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_273521_3_20180926_fees_section.txt.txt,104650,273521,2018-09-26 00:00:00,True,2,2,0.0,50000000.0,0.15,0.0,25000000.0,0.3,25000001.0,50000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_273521_4_20181221_fees_section.txt.txt,104650,273521,2018-12-21 00:00:00,True,1,1,0.0,50000000.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_40352_1_20110325_fees_section.txt.txt,104650,40352,2011-03-25 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_40352_2_20120328_fees_section.txt.txt,104650,40352,2012-03-28 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_87932_1_20121115_fees_section.txt.txt,104650,87932,2012-11-15 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104650_96819_1_20130328_fees_section.txt.txt,104650,96819,2013-03-28 00:00:00,True,1,2,0.0,25000000.0,0.7,,,,,,,,,,25000001.0,50000000.0,0.5,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_10_20170329_fees_section.txt.txt,104652,47291,2017-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_11_20170627_fees_section.txt.txt,104652,47291,2017-06-27 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_12_20170627_fees_section.txt.txt,104652,47291,2017-06-27 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_13_20170919_fees_section.txt.txt,104652,47291,2017-09-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_14_20180329_fees_section.txt.txt,104652,47291,2018-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_1_20110331_fees_section.txt.txt,104652,47291,2011-03-31 00:00:00,True,3,1,0.0,0.0,0.55,0.0,0.0,0.67,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_2_20110830_fees_section.txt.txt,104652,47291,2011-08-30 00:00:00,True,3,1,0.0,500000.0,0.4,0.0,500000.0,0.45,,,,,,,,,,,,,,,,0.0,500000.0,0.2,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_3_20120329_fees_section.txt.txt,104652,47291,2012-03-29 00:00:00,True,1,3,0.0,500000.0,0.4,,,,,,,,,,500001.0,1000000.0,0.45,1000001.0,2000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_4_20130328_fees_section.txt.txt,104652,47291,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_5_20140328_fees_section.txt.txt,104652,47291,2014-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_6_20141106_fees_section.txt.txt,104652,47291,2014-11-06 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_7_20150331_fees_section.txt.txt,104652,47291,2015-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_8_20150730_fees_section.txt.txt,104652,47291,2015-07-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104652_47291_9_20160328_fees_section.txt.txt,104652,47291,2016-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_104875_1_20131003_fees_section.txt.txt,104655,104875,2013-10-03 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_104918_1_20131004_fees_section.txt.txt,104655,104918,2013-10-04 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_1_20140131_fees_section.txt.txt,104655,108791,2014-01-31 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_2_20150123_fees_section.txt.txt,104655,108791,2015-01-23 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_3_20160128_fees_section.txt.txt,104655,108791,2016-01-28 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_4_20170125_fees_section.txt.txt,104655,108791,2017-01-25 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_5_20170404_fees_section.txt.txt,104655,108791,2017-04-04 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_6_20170908_fees_section.txt.txt,104655,108791,2017-09-08 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_7_20171207_fees_section.txt.txt,104655,108791,2017-12-07 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_108791_8_20180322_fees_section.txt.txt,104655,108791,2018-03-22 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_33163_1_20110210_fees_section.txt.txt,104655,33163,2011-02-10 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_33163_2_20120123_fees_section.txt.txt,104655,33163,2012-01-23 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104655_33163_3_20130122_fees_section.txt.txt,104655,33163,2013-01-22 00:00:00,True,1,3,0.0,200000.0,1.0,,,,,,,,,,200001.0,500000.0,0.8,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_137060_1_20150320_fees_section.txt.txt,104659,137060,2015-03-20 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_137060_2_20160330_fees_section.txt.txt,104659,137060,2016-03-30 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_50260_1_20110331_fees_section.txt.txt,104659,50260,2011-03-31 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_75399_1_20120329_fees_section.txt.txt,104659,75399,2012-03-29 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_85720_1_20120918_fees_section.txt.txt,104659,85720,2012-09-18 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_96779_1_20130328_fees_section.txt.txt,104659,96779,2013-03-28 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_96779_2_20140102_fees_section.txt.txt,104659,96779,2014-01-02 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_96779_3_20140331_fees_section.txt.txt,104659,96779,2014-03-31 00:00:00,True,1,3,0.0,2000000.0,1.2,,,,,,,,,,2000001.0,4000000.0,1.0,4000001.0,6000000.0,0.8,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104659_96779_4_20140722_fees_section.txt.txt,104659,96779,2014-07-22 00:00:00,True,1,3,0.0,2000000.0,0.3,,,,,,,,,,2000001.0,4000000.0,0.25,4000001.0,6000000.0,0.2,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_111797_1_20140318_fees_section.txt.txt,104661,111797,2014-03-18 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_139085_1_20150323_fees_section.txt.txt,104661,139085,2015-03-23 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_16379_1_20090224_fees_section.txt.txt,104661,16379,2009-02-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_23758_1_20100223_fees_section.txt.txt,104661,23758,2010-02-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_251100_1_20160308_fees_section.txt.txt,104661,251100,2016-03-08 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_27219_1_20100719_fees_section.txt.txt,104661,27219,2010-07-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_27219_2_20100720_fees_section.txt.txt,104661,27219,2010-07-20 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_276843_1_20170331_fees_section.txt.txt,104661,276843,2017-03-31 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_290723_1_20180320_fees_section.txt.txt,104661,290723,2018-03-20 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_41554_1_20110328_fees_section.txt.txt,104661,41554,2011-03-28 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_8699_1_20080304_fees_section.txt.txt,104661,8699,2008-03-04 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104661_92938_1_20130311_fees_section.txt.txt,104661,92938,2013-03-11 00:00:00,True,1,3,0.0,500000.0,1.5,,,,,,,,,,500001.0,2000000.0,1.0,2000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_115106_1_20140328_fees_section.txt.txt,104662,115106,2014-03-28 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_143171_1_20150330_fees_section.txt.txt,104662,143171,2015-03-30 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_254726_1_20160329_fees_section.txt.txt,104662,254726,2016-03-29 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_272583_1_20170324_fees_section.txt.txt,104662,272583,2017-03-24 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_293527_1_20180329_fees_section.txt.txt,104662,293527,2018-03-29 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_41570_1_20110328_fees_section.txt.txt,104662,41570,2011-03-28 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_55350_1_20110516_fees_section.txt.txt,104662,55350,2011-05-16 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_78116_1_20120402_fees_section.txt.txt,104662,78116,2012-04-02 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104662_95090_1_20130326_fees_section.txt.txt,104662,95090,2013-03-26 00:00:00,True,1,2,0.0,500000.0,0.8,,,,,,,,,,500001.0,1000000.0,0.7,,,,,,,,,,,,,,,,,,,,,
